"","Name","bib","Agegroup","genderRank","Place","Agegrouprank","Guntime","Chiptime","Name","countryCode","gender","city","split1","split1_time","split2","split2_time","split3","split3_time","split4","split4_time","split5","split5_time","split6","split6_time","split7","split7_time","split8","split8_time","split9","split9_time","split10","split10_time"
"552","Luc Nizet","1702","M40",509,552,84,02:59:25,02:59:13,"Luc Nizet","BE",1,"Heusden-Zolder","5k",00:20:07,"10k",00:40:10,"15k",01:00:08,"20k",01:20:36,"21.1k",01:25:07,"25k",01:41:51,"30k",02:03:31,"35k",02:25:47,"40k",02:49:16,"Finish",02:59:13
"553","Jeroen van der Liende","1819","MSR",510,553,240,02:59:25,02:58:34,"Jeroen van der Liende","NL",1,"'s-Gravenhage","5k",00:20:57,"10k",00:41:42,"15k",01:02:46,"20k",01:23:23,"21.1k",01:28:02,"25k",01:44:30,"30k",02:05:34,"35k",02:27:08,"40k",02:48:54,"Finish",02:58:34
"554","Lasse Golenia","2096","MSR",511,554,241,02:59:25,02:58:54,"Lasse Golenia","DE",1,"Frankfurt am Main","5k",00:21:32,"10k",00:42:54,"15k",01:04:10,"20k",01:25:25,"21.1k",01:30:05,"25k",01:46:39,"30k",02:07:38,"35k",02:28:38,"40k",02:49:53,"Finish",02:58:54
"555","Daniel Carrillo Fernandez","1223","MSR",512,555,242,02:59:26,02:59:18,"Daniel Carrillo Fernandez","ES",1,"Villaluenga","5k",00:18:38,"10k",00:37:23,"15k",00:56:02,"20k",01:15:23,"21.1k",01:19:50,"25k",01:35:52,"30k",01:56:59,"35k",02:21:56,"40k",02:48:52,"Finish",02:59:18
"556","Anne-Sophie Demagny","F388","V35",44,556,10,02:59:26,02:59:04,"Anne-Sophie Demagny","FR",2,"BEAURAINS","5k",00:20:58,"10k",00:41:48,"15k",01:02:43,"20k",01:23:40,"21.1k",01:28:16,"25k",01:44:43,"30k",02:06:01,"35k",02:27:30,"40k",02:49:37,"Finish",02:59:04
"557","Andrew Soley","2209","M35",513,557,113,02:59:27,02:58:36,"Andrew Soley","GB",1,"NOTTINGHAM","5k",00:21:00,"10k",00:42:15,"15k",01:03:17,"20k",01:24:16,"21.1k",01:28:55,"25k",01:45:34,"30k",02:06:29,"35k",02:27:25,"40k",02:49:11,"Finish",02:58:36
"558","Bas Draijer","840","MSR",514,558,243,02:59:28,02:58:13,"Bas Draijer","NL",1,"Amsterdam","5k",00:21:17,"10k",00:42:11,"15k",01:03:11,"20k",01:24:00,"21.1k",01:28:42,"25k",01:45:18,"30k",02:06:34,"35k",02:27:46,"40k",02:49:17,"Finish",02:58:13
"559","Frankwin Mussche","2004","M45",515,559,49,02:59:30,02:59:04,"Frankwin Mussche","NL",1,"Zwolle","5k",00:21:01,"10k",00:41:44,"15k",01:02:24,"20k",01:23:14,"21.1k",01:27:48,"25k",01:44:10,"30k",02:05:08,"35k",02:26:30,"40k",02:48:56,"Finish",02:59:04
"560","R.C. Korevaar","2194","M40",516,560,85,02:59:30,02:59:03,"R.C. Korevaar","NL",1,"Sliedrecht","5k",00:21:10,"10k",00:41:52,"15k",01:02:43,"20k",01:23:41,"21.1k",01:28:18,"25k",01:44:53,"30k",02:06:23,"35k",02:27:56,"40k",02:49:51,"Finish",02:59:03
"561","Wim Mandemakers","1450","M35",517,561,114,02:59:31,02:59:25,"Wim Mandemakers","NL",1,"Amsterdam","5k",00:19:39,"10k",00:39:37,"15k",01:00:01,"20k",01:20:42,"21.1k",01:25:23,"25k",01:42:11,"30k",02:03:51,"35k",02:26:14,"40k",02:49:30,"Finish",02:59:25
"562","Jeroen Simons","1980","M35",518,562,115,02:59:33,02:58:25,"Jeroen Simons","NL",1,"Echt","5k",00:20:56,"10k",00:41:32,"15k",01:02:17,"20k",01:23:05,"21.1k",01:27:43,"25k",01:44:11,"30k",02:05:25,"35k",02:26:52,"40k",02:48:52,"Finish",02:58:25
"563","Luca Rossini","1830","MSR",519,563,244,02:59:34,02:59:20,"Luca Rossini","IT",1,"London","5k",00:21:13,"10k",00:41:53,"15k",01:02:56,"20k",01:23:58,"21.1k",01:28:35,"25k",01:45:14,"30k",02:06:40,"35k",02:28:10,"40k",02:50:00,"Finish",02:59:20
"564","Aper Bart","2098","MSR",520,564,245,02:59:34,02:59:20,"Aper Bart","BE",1,"Stekene","5k",00:21:23,"10k",00:42:41,"15k",01:03:43,"20k",01:24:55,"21.1k",01:29:34,"25k",01:46:18,"30k",02:07:35,"35k",02:28:57,"40k",02:50:20,"Finish",02:59:20
"565","Serge Dabaut","1821","M45",521,565,50,02:59:35,02:59:22,"Serge Dabaut","BE",1,"Brugge","5k",00:20:51,"10k",00:41:33,"15k",01:02:24,"20k",01:23:21,"21.1k",01:27:58,"25k",01:44:31,"30k",02:05:49,"35k",02:27:39,"40k",02:49:58,"Finish",02:59:22
"566","Dirk Schaele","926","M50",522,566,20,02:59:36,02:59:26,"Dirk Schaele","NL",1,"Melle","5k",00:19:47,"10k",00:39:39,"15k",00:59:37,"20k",01:19:53,"21.1k",01:24:31,"25k",01:41:02,"30k",02:03:19,"35k",02:26:12,"40k",02:50:24,"Finish",02:59:26
"567","Rudy Kaptein","2147","M35",523,567,116,02:59:36,02:59:18,"Rudy Kaptein","NL",1,"Barneveld","5k",00:20:20,"10k",00:40:28,"15k",01:01:02,"20k",01:21:32,"21.1k",01:26:09,"25k",01:42:27,"30k",02:03:49,"35k",02:25:45,"40k",02:49:12,"Finish",02:59:18
"568","Miguel Ángel Nocelo Zárate","1345","M50",524,568,21,02:59:36,02:59:21,"Miguel Ángel Nocelo Zárate","ES",1,"Castellbisbal","5k",00:20:02,"10k",00:40:03,"15k",00:59:55,"20k",01:20:03,"21.1k",01:24:33,"25k",01:40:31,"30k",02:02:00,"35k",02:25:35,"40k",02:49:48,"Finish",02:59:21
"569","Bernard DA COSTA","1530","M45",525,569,51,02:59:38,02:59:07,"Bernard DA COSTA","FR",1,"Magny-le-Hongre","5k",00:20:49,"10k",00:41:22,"15k",01:01:54,"20k",01:22:28,"21.1k",01:27:02,"25k",01:43:18,"30k",02:04:25,"35k",02:26:06,"40k",02:48:51,"Finish",02:59:07
"570","Jurjen Boog","2235","MSR",526,570,246,02:59:39,02:59:09,"Jurjen Boog","NL",1,"Utrecht","5k",00:19:39,"10k",00:39:32,"15k",00:59:48,"20k",01:20:27,"21.1k",01:25:01,"25k",01:41:45,"30k",02:03:22,"35k",02:25:55,"40k",02:49:31,"Finish",02:59:09
"571","Samuel FERNANDES","1633","MSR",527,571,247,02:59:40,02:58:46,"Samuel FERNANDES","BE",1,"AFFLIGEM (Teralfene)","5k",00:20:42,"10k",00:41:30,"15k",01:02:24,"20k",01:23:23,"21.1k",01:27:58,"25k",01:44:24,"30k",02:05:47,"35k",02:27:08,"40k",02:49:06,"Finish",02:58:46
"572","Eskil Hansen","2647","MSR",528,572,248,02:59:42,02:58:53,"Eskil Hansen","NO",1,"TROMSØ","5k",00:21:31,"10k",00:42:30,"15k",01:03:45,"20k",01:24:46,"21.1k",01:29:52,"25k",01:46:19,"30k",02:07:12,"35k",02:28:20,"40k",02:50:06,"Finish",02:58:53
"573","Rune Verhoek","1769","MSR",529,573,249,02:59:44,02:59:31,"Rune Verhoek","NL",1,"Maassluis","5k",00:21:09,"10k",00:42:01,"15k",01:03:05,"20k",01:24:13,"21.1k",01:28:52,"25k",01:45:27,"30k",02:06:56,"35k",02:28:37,"40k",02:50:18,"Finish",02:59:31
"574","Frans Krooswijk","2208","M40",530,574,86,02:59:45,02:59:18,"Frans Krooswijk","NL",1,"'s-Hertogenbosch","5k",00:20:41,"10k",00:41:13,"15k",01:01:54,"20k",01:22:46,"21.1k",01:27:22,"25k",01:43:42,"30k",02:05:28,"35k",02:27:48,"40k",02:49:57,"Finish",02:59:18
"575","Freek Verbakel","2489","MSR",531,575,250,02:59:45,02:59:27,"Freek Verbakel","NL",1,"Rotterdam","5k",00:20:44,"10k",00:42:01,"15k",01:03:23,"20k",01:24:52,"21.1k",01:29:36,"25k",01:46:11,"30k",02:07:07,"35k",02:28:32,"40k",02:50:15,"Finish",02:59:27
"576","Maciej Wolski","14503","M35",532,576,117,02:59:46,02:59:43,"Maciej Wolski","PL",1,"London","5k",00:19:23,"10k",00:39:36,"15k",01:00:37,"20k",01:22:00,"21.1k",01:26:35,"25k",01:43:06,"30k",02:04:51,"35k",02:26:58,"40k",02:49:40,"Finish",02:59:43
"577","Nerijus Bielcius","2023","M40",533,577,87,02:59:46,02:59:31,"Nerijus Bielcius","LT",1,"Vilnius","5k",00:21:13,"10k",00:42:12,"15k",01:03:23,"20k",01:24:35,"21.1k",01:29:17,"25k",01:46:06,"30k",02:07:21,"35k",02:28:44,"40k",02:50:21,"Finish",02:59:31
"578","ABILIO LOPES","2599","M40",534,578,88,02:59:47,02:59:28,"ABILIO LOPES","FR",1,"SAINT LAURENT SUR SÈVRE","5k",00:21:16,"10k",00:42:38,"15k",01:03:43,"20k",01:24:52,"21.1k",01:29:31,"25k",01:46:13,"30k",02:07:30,"35k",02:28:58,"40k",02:50:18,"Finish",02:59:28
"579","David Klein","14249","M50",535,579,22,02:59:47,02:59:34,"David Klein","NL",1,"Amsterdam-Duivendrecht","5k",00:21:21,"10k",00:42:42,"15k",01:03:47,"20k",01:24:57,"21.1k",01:29:36,"25k",01:46:18,"30k",02:07:35,"35k",02:29:04,"40k",02:50:22,"Finish",02:59:34
"580","Richard van Waardenburg","1900","M40",536,580,89,02:59:47,02:59:26,"Richard van Waardenburg","NL",1,"Hellevoetsluis","5k",00:21:07,"10k",00:42:07,"15k",01:03:22,"20k",01:24:37,"21.1k",01:29:19,"25k",01:46:02,"30k",02:07:14,"35k",02:28:31,"40k",02:50:11,"Finish",02:59:26
"581","Davy Braekman","14255","M35",537,581,118,02:59:48,02:59:34,"Davy Braekman","NL",1,"Amsterdam-Duivendrecht","5k",00:21:19,"10k",00:42:40,"15k",01:03:45,"20k",01:24:54,"21.1k",01:29:34,"25k",01:46:18,"30k",02:07:35,"35k",02:29:06,"40k",02:50:23,"Finish",02:59:34
"582","Niels de Jong","1590","MSR",538,582,251,02:59:48,02:59:06,"Niels de Jong","NL",1,"Gilze","5k",00:21:29,"10k",00:42:36,"15k",01:03:45,"20k",01:25:13,"21.1k",01:29:55,"25k",01:46:24,"30k",02:07:08,"35k",02:28:06,"40k",02:49:46,"Finish",02:59:06
"583","Maria Luz Freire","F426","V45",45,583,1,02:59:48,02:59:37,"Maria Luz Freire","IT",2,"OLBIA","5k",00:21:08,"10k",00:41:54,"15k",01:03:19,"20k",01:24:10,"21.1k",01:28:49,"25k",01:45:22,"30k",02:06:33,"35k",02:28:11,"40k",02:50:01,"Finish",02:59:37
"584","Jaap Schouten","1944","MSR",539,584,252,02:59:49,02:59:09,"Jaap Schouten","NL",1,"Utrecht","5k",00:20:51,"10k",00:41:36,"15k",01:02:24,"20k",01:23:07,"21.1k",01:27:39,"25k",01:43:50,"30k",02:04:43,"35k",02:26:11,"40k",02:49:12,"Finish",02:59:09
"585","Jose Ignacio Barrionuevo","2947","M35",540,585,119,02:59:49,02:59:00,"Jose Ignacio Barrionuevo","AR",1,"Capital Federal","5k",00:21:02,"10k",00:41:43,"15k",01:02:40,"20k",01:23:47,"21.1k",01:28:28,"25k",01:45:08,"30k",02:06:30,"35k",02:28:00,"40k",02:49:40,"Finish",02:59:00
"586","Robert Smith","2683","M40",541,586,90,02:59:49,02:58:57,"Robert Smith","GB",1,"CLeethorpes","5k",00:20:53,"10k",00:42:12,"15k",01:03:25,"20k",01:24:44,"21.1k",01:29:27,"25k",01:46:10,"30k",02:07:36,"35k",02:28:48,"40k",02:50:03,"Finish",02:58:57
"587","Arnout Mertens","2130","M40",542,587,91,02:59:50,02:58:39,"Arnout Mertens","BE",1,"ANTWERPEN","5k",00:21:27,"10k",00:42:24,"15k",01:03:02,"20k",01:24:00,"21.1k",01:28:39,"25k",01:45:21,"30k",02:06:39,"35k",02:27:50,"40k",02:49:28,"Finish",02:58:39
"588","WALID ABDEL MONEIM ALY","1637","M45",543,588,52,02:59:50,02:59:29,"WALID ABDEL MONEIM ALY","BR",1,"São Paulo","5k",00:21:05,"10k",00:42:01,"15k",01:03:10,"20k",01:24:22,"21.1k",01:29:07,"25k",01:45:57,"30k",02:07:09,"35k",02:28:31,"40k",02:50:08,"Finish",02:59:29
"589","Corné van Belzen","1950","M40",544,589,92,02:59:50,02:59:22,"Corné van Belzen","NL",1,"Middelburg","5k",00:20:50,"10k",00:41:37,"15k",01:02:25,"20k",01:23:16,"21.1k",01:27:55,"25k",01:44:24,"30k",02:05:30,"35k",02:27:10,"40k",02:50:06,"Finish",02:59:22
"590","Kurt Vallé","14250","M35",545,590,120,02:59:51,02:59:38,"Kurt Vallé","NL",1,"Amsterdam-Duivendrecht","5k",00:21:20,"10k",00:42:43,"15k",01:03:47,"20k",01:24:56,"21.1k",01:29:36,"25k",01:46:18,"30k",02:07:36,"35k",02:29:05,"40k",02:50:23,"Finish",02:59:38
"591","Jorrick Bouw","2310","MSR",546,591,253,02:59:51,02:59:31,"Jorrick Bouw","NL",1,"Nunspeet","5k",00:21:16,"10k",00:42:40,"15k",01:03:41,"20k",01:24:50,"21.1k",01:29:28,"25k",01:46:12,"30k",02:07:30,"35k",02:28:58,"40k",02:50:19,"Finish",02:59:31
"592","Rick Broekmans","2697","M35",547,592,121,02:59:53,02:59:40,"Rick Broekmans","NL",1,"Nijmegen","5k",00:21:22,"10k",00:42:42,"15k",01:03:52,"20k",01:24:55,"21.1k",01:29:37,"25k",01:46:18,"30k",02:07:26,"35k",02:28:58,"40k",02:50:23,"Finish",02:59:40
"593","Bert Mesdom","2654","M40",548,593,93,02:59:54,02:59:32,"Bert Mesdom","NL",1,"Gent","5k",00:21:01,"10k",00:41:55,"15k",01:02:48,"20k",01:23:59,"21.1k",01:28:43,"25k",01:45:27,"30k",02:07:03,"35k",02:28:39,"40k",02:50:15,"Finish",02:59:32
"594","Ilaria Novelli","F396","VSR",46,594,29,02:59:56,02:59:25,"Ilaria Novelli","IT",2,"Campobasso","5k",00:21:49,"10k",00:43:31,"15k",01:05:07,"20k",01:26:31,"21.1k",01:31:17,"25k",01:48:00,"30k",02:09:17,"35k",02:30:06,"40k",02:50:41,"Finish",02:59:25
"595","Nils Van elzelingen","1707","M50",549,595,23,02:59:58,02:59:15,"Nils Van elzelingen","NL",1,"Apeldoorn","5k",00:20:38,"10k",00:41:15,"15k",01:01:54,"20k",01:22:39,"21.1k",01:27:15,"25k",01:43:24,"30k",02:04:15,"35k",02:25:50,"40k",02:49:29,"Finish",02:59:15
"596","Virginia Galvez","F386","V35",47,596,11,02:59:58,02:59:16,"Virginia Galvez","AR",2,"Pablo Nogues","5k",00:21:11,"10k",00:42:27,"15k",01:03:32,"20k",NA,"21.1k",01:29:37,"25k",01:46:19,"30k",02:07:29,"35k",02:28:46,"40k",02:50:05,"Finish",02:59:16
"597","Johan Mathijs","1938","M35",550,597,122,02:59:59,02:59:19,"Johan Mathijs","BE",1,"Zemst","5k",00:20:41,"10k",00:41:15,"15k",01:01:56,"20k",01:22:46,"21.1k",01:27:18,"25k",01:43:27,"30k",02:04:35,"35k",02:26:12,"40k",02:49:50,"Finish",02:59:19
"598","Felix Weishaupt","2119","MSR",551,598,254,02:59:59,02:58:14,"Felix Weishaupt","GB",1,"London","5k",00:21:33,"10k",00:42:19,"15k",01:03:03,"20k",01:23:51,"21.1k",01:28:37,"25k",01:45:02,"30k",02:06:02,"35k",02:27:24,"40k",02:48:57,"Finish",02:58:14
"599","Wim Rijken","1750","M40",552,599,94,03:00:02,02:59:34,"Wim Rijken","NL",1,"Mol","5k",00:20:51,"10k",00:41:45,"15k",01:02:46,"20k",01:23:49,"21.1k",01:28:23,"25k",01:44:49,"30k",02:06:07,"35k",02:27:32,"40k",02:50:00,"Finish",02:59:34
"600","Joep Pouls","1497","MSR",553,600,255,03:00:05,02:59:21,"Joep Pouls","NL",1,"Someren","5k",00:20:26,"10k",00:40:34,"15k",01:00:32,"20k",01:20:28,"21.1k",01:24:51,"25k",01:40:37,"30k",02:01:20,"35k",02:24:58,"40k",02:48:45,"Finish",02:59:21
"601","Richard Vernimmen","2192","M45",554,601,53,03:00:06,02:59:50,"Richard Vernimmen","NL",1,"Oosterhout","5k",00:21:25,"10k",00:42:30,"15k",01:03:41,"20k",01:24:52,"21.1k",01:29:34,"25k",01:46:21,"30k",02:07:35,"35k",02:29:04,"40k",02:50:50,"Finish",02:59:50
"602","Jurgen Huybrechts","2323","M40",555,602,95,03:00:06,02:59:37,"Jurgen Huybrechts","BE",1,"Putte","5k",00:21:20,"10k",00:42:19,"15k",01:03:20,"20k",01:24:34,"21.1k",01:29:15,"25k",01:45:57,"30k",02:07:36,"35k",02:28:51,"40k",02:50:14,"Finish",02:59:37
"603","Guido Vervloet","2543","M55",556,603,6,03:00:06,02:59:37,"Guido Vervloet","BE",1,"Heist-op-den-Berg","5k",00:21:20,"10k",00:42:19,"15k",01:03:20,"20k",01:24:34,"21.1k",01:29:15,"25k",01:45:57,"30k",02:07:15,"35k",02:28:51,"40k",02:50:14,"Finish",02:59:37
"604","Ricardo Sint Nicolaas","14307","MSR",557,604,256,03:00:08,03:00:02,"Ricardo Sint Nicolaas","NL",1,"Oude-Tonge","5k",00:17:55,"10k",00:35:41,"15k",00:53:25,"20k",01:11:29,"21.1k",01:15:39,"25k",01:31:54,"30k",01:59:32,"35k",02:24:19,"40k",02:49:19,"Finish",03:00:02
"605","Jean-Baptiste Couderc","2402","MSR",558,605,257,03:00:09,02:59:49,"Jean-Baptiste Couderc","FR",1,"Limoges","5k",00:21:12,"10k",00:42:19,"15k",01:03:38,"20k",01:24:48,"21.1k",01:29:28,"25k",01:46:11,"30k",02:07:28,"35k",02:28:56,"40k",02:50:44,"Finish",02:59:49
"606","Sabine Vanderzwalmen","F406","V35",48,606,12,03:00:10,02:59:54,"Sabine Vanderzwalmen","BE",2,"Tourinnes Saint Lambert","5k",00:21:24,"10k",00:42:53,"15k",01:03:59,"20k",01:24:57,"21.1k",01:29:45,"25k",01:46:17,"30k",02:07:32,"35k",02:28:46,"40k",02:50:23,"Finish",02:59:54
"607","Tomas O 'Hanlon","1622","MSR",559,607,258,03:00:10,02:59:34,"Tomas O 'Hanlon","IE",1,"London","5k",00:21:14,"10k",00:42:09,"15k",01:02:46,"20k",01:23:31,"21.1k",01:28:05,"25k",01:44:16,"30k",02:05:26,"35k",02:26:50,"40k",02:49:54,"Finish",02:59:34
"608","Jan Paffen","2025","M50",560,608,24,03:00:12,02:59:46,"Jan Paffen","NL",1,"Rotterdam","5k",00:20:49,"10k",00:41:29,"15k",01:02:06,"20k",01:22:41,"21.1k",01:27:18,"25k",01:43:48,"30k",02:05:20,"35k",02:27:23,"40k",02:49:58,"Finish",02:59:46
"609","Ramon Siljade","1792","M35",561,609,123,03:00:15,02:59:39,"Ramon Siljade","NL",1,"Amsterdam","5k",00:21:24,"10k",00:42:38,"15k",01:03:48,"20k",01:24:52,"21.1k",01:29:33,"25k",01:46:13,"30k",02:07:20,"35k",02:28:41,"40k",02:50:02,"Finish",02:59:39
"610","Jordy Siljade","1791","MSR",562,610,259,03:00:15,02:59:40,"Jordy Siljade","NL",1,"Amsterdam","5k",00:21:24,"10k",00:42:38,"15k",01:03:49,"20k",01:24:51,"21.1k",01:29:34,"25k",01:46:13,"30k",02:07:19,"35k",02:28:41,"40k",02:50:01,"Finish",02:59:40
"611","Tim Bennett","2291","MSR",563,611,260,03:00:16,02:59:41,"Tim Bennett","GB",1,"Bristol","5k",00:21:07,"10k",00:42:16,"15k",01:03:16,"20k",01:24:18,"21.1k",01:28:54,"25k",01:45:12,"30k",02:06:06,"35k",02:27:12,"40k",02:49:02,"Finish",02:59:41
"612","Edo Brouwer","850","M35",564,612,124,03:00:16,02:59:23,"Edo Brouwer","NL",1,"Hattem","5k",00:21:27,"10k",00:42:39,"15k",01:03:50,"20k",01:24:58,"21.1k",01:29:36,"25k",01:46:11,"30k",02:07:17,"35k",02:28:16,"40k",02:49:54,"Finish",02:59:23
"613","Mika Olkkonen","2331","M55",565,613,7,03:00:17,02:59:52,"Mika Olkkonen","FI",1,"Espoo","5k",00:20:56,"10k",00:41:29,"15k",01:02:20,"20k",01:23:19,"21.1k",01:28:05,"25k",01:44:44,"30k",02:06:28,"35k",02:28:22,"40k",02:50:17,"Finish",02:59:52
"614","Kostas Nikolaidis","1930","M45",566,614,54,03:00:19,02:59:38,"Kostas Nikolaidis","NL",1,"??µ?t???","5k",00:21:03,"10k",00:41:51,"15k",01:02:43,"20k",01:23:40,"21.1k",01:28:15,"25k",01:44:40,"30k",02:06:08,"35k",02:27:51,"40k",02:50:02,"Finish",02:59:38
"615","Balandraud Thierry","1741","M35",567,615,125,03:00:21,02:59:54,"Balandraud Thierry","FR",1,"arras/rhone","5k",00:20:56,"10k",00:41:41,"15k",01:02:23,"20k",01:23:00,"21.1k",01:27:43,"25k",01:44:15,"30k",02:05:49,"35k",02:27:46,"40k",02:50:14,"Finish",02:59:54
"616","Maarten Migchielsen","2786","MSR",568,616,261,03:00:22,02:59:18,"Maarten Migchielsen","NL",1,"Amsterdam","5k",00:21:19,"10k",00:42:11,"15k",01:03:17,"20k",01:24:37,"21.1k",01:29:19,"25k",01:45:50,"30k",02:06:51,"35k",02:28:12,"40k",02:50:00,"Finish",02:59:18
"617","Thomas Guste-Pedersen","1602","MSR",569,617,262,03:00:23,02:59:04,"Thomas Guste-Pedersen","NO",1,"Oslo","5k",00:20:25,"10k",00:40:12,"15k",01:00:17,"20k",01:20:14,"21.1k",01:24:46,"25k",01:41:04,"30k",02:02:43,"35k",02:25:01,"40k",02:48:45,"Finish",02:59:04
"618","Noé Cárdenas","14311","M40",570,618,96,03:00:23,02:59:19,"Noé Cárdenas","ES",1,"Gava","5k",00:20:49,"10k",00:41:45,"15k",01:02:39,"20k",01:23:27,"21.1k",01:28:01,"25k",01:44:16,"30k",02:05:08,"35k",02:26:21,"40k",02:49:31,"Finish",02:59:19
"619","KONSTANTINOS MANIOUDAKIS","2357","M45",571,619,55,03:00:23,03:00:12,"KONSTANTINOS MANIOUDAKIS","GR",1,"ZAROS","5k",00:20:59,"10k",00:41:59,"15k",01:03:11,"20k",01:24:51,"21.1k",01:29:35,"25k",01:46:19,"30k",02:07:33,"35k",02:29:01,"40k",02:50:44,"Finish",03:00:12
"620","CHRISTOS KONSTAS","1895","M35",572,620,126,03:00:23,03:00:07,"CHRISTOS KONSTAS","GR",1,"HERAKLION","5k",00:22:12,"10k",00:43:35,"15k",01:04:52,"20k",01:26:12,"21.1k",01:30:57,"25k",01:47:36,"30k",02:09:03,"35k",02:30:17,"40k",02:51:20,"Finish",03:00:07
"621","Marc Gunter","1740","M50",573,621,25,03:00:26,02:59:53,"Marc Gunter","NL",1,"Roosendaal","5k",00:21:04,"10k",00:42:04,"15k",01:03:05,"20k",01:24:00,"21.1k",01:28:44,"25k",01:45:32,"30k",02:07:02,"35k",02:28:35,"40k",02:50:27,"Finish",02:59:53
"622","Vasileios GKOROGIAS","2524","MSR",574,622,263,03:00:26,02:59:16,"Vasileios GKOROGIAS","GR",1,"Xanthi","5k",00:21:28,"10k",00:42:50,"15k",01:03:58,"20k",01:24:59,"21.1k",01:29:38,"25k",01:46:11,"30k",02:07:21,"35k",02:28:29,"40k",02:49:54,"Finish",02:59:16
"623","Jan Van de Velde","1872","M35",575,623,127,03:00:27,02:59:54,"Jan Van de Velde","BE",1,"Grembergen","5k",00:20:24,"10k",00:40:22,"15k",01:00:44,"20k",01:21:04,"21.1k",01:25:31,"25k",01:41:35,"30k",02:02:30,"35k",02:25:49,"40k",02:49:46,"Finish",02:59:54
"624","Jorrit Gielissen","2377","M40",576,624,97,03:00:30,03:00:09,"Jorrit Gielissen","NL",1,"Elsloo","5k",00:21:18,"10k",00:42:36,"15k",01:03:43,"20k",01:24:51,"21.1k",01:29:37,"25k",01:46:17,"30k",02:07:37,"35k",02:29:05,"40k",02:50:35,"Finish",03:00:09
"625","Jeffrey van der Krogt","1786","MSR",577,625,264,03:00:31,02:59:59,"Jeffrey van der Krogt","NL",1,"Rotterdam","5k",00:20:42,"10k",00:41:21,"15k",01:01:53,"20k",01:22:28,"21.1k",01:27:04,"25k",01:43:15,"30k",02:03:57,"35k",02:26:02,"40k",02:49:56,"Finish",02:59:59
"626","Guillaume Rouger","1072","MSR",578,626,265,03:00:32,03:00:15,"Guillaume Rouger","FR",1,"Bois le roi","5k",00:20:54,"10k",00:41:30,"15k",01:02:26,"20k",01:23:28,"21.1k",01:28:13,"25k",01:44:51,"30k",02:06:20,"35k",02:28:07,"40k",02:50:58,"Finish",03:00:15
"627","Andy Tidey","2073","M50",579,627,26,03:00:33,02:59:59,"Andy Tidey","GB",1,"Aston Clinton","5k",00:21:18,"10k",00:42:25,"15k",01:03:38,"20k",01:24:46,"21.1k",01:29:22,"25k",01:46:02,"30k",02:07:16,"35k",02:28:33,"40k",02:50:23,"Finish",02:59:59
"628","Richard Craven","1658","M35",580,628,128,03:00:37,03:00:02,"Richard Craven","GB",1,"Leicester","5k",00:20:54,"10k",00:41:33,"15k",01:02:29,"20k",01:23:28,"21.1k",01:28:06,"25k",01:44:39,"30k",02:05:53,"35k",02:27:30,"40k",02:50:15,"Finish",03:00:02
"629","Kaddour Touina","1670","M40",581,629,98,03:00:37,02:59:43,"Kaddour Touina","BE",1,"La Louvière","5k",00:19:57,"10k",00:39:35,"15k",00:59:08,"20k",01:19:10,"21.1k",01:23:36,"25k",01:39:43,"30k",02:01:00,"35k",02:24:19,"40k",02:49:17,"Finish",02:59:43
"630","Myron Spoor","2818","MSR",582,630,266,03:00:39,02:58:53,"Myron Spoor","NL",1,"Zwolle","5k",00:21:09,"10k",00:41:27,"15k",01:01:44,"20k",01:22:07,"21.1k",01:26:39,"25k",01:42:44,"30k",02:03:33,"35k",02:25:59,"40k",02:48:53,"Finish",02:58:53
"631","Richard Braat","2447","M35",583,631,129,03:00:39,02:59:56,"Richard Braat","NL",1,"Venlo","5k",00:21:37,"10k",00:42:52,"15k",01:04:06,"20k",01:25:22,"21.1k",01:30:07,"25k",01:46:51,"30k",02:08:01,"35k",02:29:12,"40k",02:50:37,"Finish",02:59:56
"632","Raymon van den Berg","1494","M35",584,632,130,03:00:40,03:00:33,"Raymon van den Berg","NL",1,"'s-Hertogenbosch","5k",00:20:23,"10k",00:40:37,"15k",01:00:52,"20k",01:21:08,"21.1k",01:25:33,"25k",01:41:27,"30k",02:01:51,"35k",02:24:58,"40k",02:49:46,"Finish",03:00:33
"633","Kees Klouwer","1642","MSR",585,633,267,03:00:41,03:00:23,"Kees Klouwer","US",1,"Volendam","5k",00:20:59,"10k",00:41:34,"15k",01:02:16,"20k",01:23:00,"21.1k",01:27:35,"25k",01:43:50,"30k",02:05:00,"35k",02:26:28,"40k",02:49:45,"Finish",03:00:23
"634","Marcel van Geijn","2440","M35",586,634,131,03:00:41,03:00:33,"Marcel van Geijn","NL",1,"Rhoon","5k",00:20:59,"10k",00:42:17,"15k",01:03:31,"20k",01:24:39,"21.1k",01:29:17,"25k",01:46:01,"30k",02:07:25,"35k",02:29:09,"40k",02:50:48,"Finish",03:00:33
"635","Yatskov Andrey","2172","MSR",587,635,268,03:00:42,02:59:28,"Yatskov Andrey","RU",1,"Moscow","5k",00:20:22,"10k",00:41:42,"15k",01:03:03,"20k",01:23:55,"21.1k",01:28:35,"25k",01:45:18,"30k",02:06:49,"35k",NA,"40k",02:50:22,"Finish",02:59:28
